DateTime,AddedIPs,RemovedIPs
1526782502,139,225
1526783402,168,278
1526784302,118,290
1526785202,162,338
1526786101,225,250
1526787001,200,212
1526787902,135,375
1526788801,140,401
1526789701,221,419
1526790601,179,487
1526791502,109,317
1526792402,109,325
1526793302,230,385
1526794202,148,343
1526795101,179,373
1526796001,237,173
1526796901,287,245
1526797801,160,206
1526798701,197,168
1526799601,285,190
1526800501,194,164
1526801401,154,149
1526802302,313,119
1526803201,159,120
1526804102,237,93
1526805001,254,251
1526805902,224,113
1526806802,153,90
1526807702,317,105
1526808601,218,110
1526809501,151,116
1526810401,181,139
1526811302,317,126
1526812202,181,123
1526813102,218,118
1526814001,284,92
1526814902,200,84
1526815802,179,159
1526816702,211,138
1526817602,87,128
1526818502,111,125
1526819402,187,184
1526820302,90,161
1526821201,94,154
1526822101,180,151
1526823002,103,180
1526823902,111,227
1526824802,102,193
1526825702,112,129
1526826602,113,177
1526827502,161,178
1526828402,192,156
1526829302,161,177
1526830202,138,287
1526831101,160,215
1526832001,138,141
1526832902,221,144
1526833802,149,301
1526834702,161,207
1526835602,135,163
1526836502,144,150
1526837402,131,251
1526838302,117,165
1526839202,125,181
1526840102,144,232
1526841002,159,258
1526841902,959,179
1526842802,1165,167
1526843702,319,231
1526844602,324,177
1526845502,191,132
1526846401,171,235
1526847302,275,157
1526848202,154,210
1526849102,169,219
1526850002,86,201
1526850902,247,156
1526851802,93,265
1526852702,84,204
1526853601,102,164
1526854501,113,199
1526855402,104,268
1526857201,209,341
1526858102,108,262
1526859002,96,218
1526859901,98,182
1526860802,104,192
1526861702,131,79
1526862602,152,122
1526863502,108,183
1526864402,150,165
1526865301,129,153
1526866201,129,191
1526867101,136,181
1526868001,140,132
1526868902,161,124
1526869802,161,149
1526870701,159,135
1526871601,175,176
1526872501,187,204
1526873401,157,147
1526874301,139,121
1526875202,172,147
1526876102,199,140
1526877001,167,208
1526877902,137,159
1526878802,134,153
1526879702,213,137
1526880601,120,119
1526881501,156,125
1526882401,153,118
1526883302,215,139
1526884202,159,136
1526885102,173,170
1526886002,151,886
1526886902,221,1117
1526887802,145,329
1526888702,197,277
1526889602,182,191
1526890502,277,199
1526891402,160,261
1526892302,208,170
1526893202,159,175
1526894102,231,115
1526895002,478,283
1526895902,444,125
1526896802,435,102
1526897701,472,85
1526898602,213,136
1526899502,348,127
1526900402,274,114
1526901302,231,117
1526902202,287,161
1526903102,332,105
1526904002,298,139
1526904902,194,128
1526905802,320,176
1526906702,1773,162
1526907602,1119,154
1526908502,276,171
1526909403,266,174
1526910302,292,160
1526911202,265,178
1526912102,252,170
1526913002,251,241
1526913902,166,197
1526914802,298,201
1526915702,179,218
1526916602,224,220
1526917502,251,207
1526918402,263,206
1526919302,250,303
1526920202,270,296
1526921102,258,198
1526922002,247,145
1526922903,206,162
1526923802,184,202
1526924702,187,173
1526925603,189,183
1526926502,194,173
1526927402,185,203
1526928302,141,176
1526929203,206,873
1526930102,178,498
1526931002,167,249
1526931902,140,131
1526932803,170,193
1526934602,457,368
1526935502,130,115
1526936402,171,178
1526937302,164,153
1526938202,118,185
1526939102,148,444
1526940002,112,405
1526940902,143,351
1526941802,128,412
1526942702,151,214
1526943602,126,392
1526944502,158,272
1526945402,119,229
1526946302,144,277
1526947202,135,298
1526948102,177,266
1526949001,112,188
1526949902,174,308
1526950802,133,1028
1526951701,184,786
1526952602,149,243
1526953502,155,253
1526954402,178,272
1526955302,217,274
1526956201,215,264
1526957102,150,268
1526958002,140,167
1526958902,194,295
1526959802,192,198
1526960702,227,195
1526961602,171,263
1526962501,218,226
1526963401,172,242
1526964301,177,232
1526965202,217,236
1526966101,259,229
1526967002,151,203
1526967902,187,146
1526968802,162,196
1526969702,284,187
1526970602,192,194
1526971501,242,167
1526972402,141,165
1526973302,269,199
1526974201,178,203
1526975102,224,185
1526976002,249,156
1526976902,216,156
1526977802,204,330
1526978702,271,173
1526979601,271,130
1526980502,206,166
1526981402,247,143
1526982302,277,168
1526983202,286,139
1526984101,235,131
1526994002,43,149
1526994901,26,1922
1526995802,23,212
1526996702,480,164
1526997601,398,163
1526998501,312,226
1526999401,452,203
1527000301,709,225
1527001201,686,202
1527002101,739,162
1527003002,822,198
1527003901,774,193
1527004802,619,240
1527005702,623,195
1527006601,569,220
1527007501,692,99
1527008401,588,93
1527009302,683,123
1527010201,543,159
1527011101,593,75
1527012002,445,73
1527012902,543,75
1527013802,599,146
1527014701,547,99
1527015601,435,131
1527016502,419,72
1527017402,330,168
1527018301,403,109
1527019202,544,153
1527020102,562,279
1527021002,496,230
1527021902,449,206
1527022802,407,270
1527023702,437,289
1527024602,428,215
1527025502,379,254
1527026403,503,253
1527027302,301,282
1527028202,322,221
1527029102,308,107
1527030002,241,110
1527030901,359,127
1527031802,339,127
1527032702,305,92
1527033602,240,98
1527034502,330,90
1527035401,339,103
1527036302,321,119
1527037203,227,102
1527038102,284,79
1527039002,271,83
1527039903,286,65
1527040802,301,468
1527041702,367,309
1527042603,383,269
1527043502,408,415
1527044403,335,646
1527045303,393,583
1527046203,339,697
1527047103,431,727
1527048003,503,721
1527048902,496,543
1527049803,433,580
1527050703,445,513
1527051602,453,616
1527052503,466,496
1527053403,458,589
1527054302,578,508
1527055203,534,543
